"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"206219";"10";"02/06/2026 08:00:00";"3,5";"patrulhamento central";"Cancelado";"02/06/2026 11:30:00";"";"TLG";"TRÊS LAGOAS";"PATRULHA";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:48";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"";"";"";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:06:48";"PATCEN";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4998-1";"";"4998";"1";"101";"1";"TLG";"MSGAS";"35201";"TLG";"TRÊS LAGOAS"
"";"FALSE";"206222";"10";"22/06/2026 08:00:00";"7";"CALIBRAÇÃO DE CV OU TRASMISSORES PARA MEDIÇÃO";"Cancelado";"22/06/2026 16:00:00";"Calibrar CV e sicronizar volume";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:49";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Preparação dos instrumentos de pressão e temperatura que impactam diretamente na medição";"";"";"";"FALSE";"REPROG";"REPROGRAMAÇÃO";"JOAO.VICTOR";"29/05/2026 10:06:49";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5620-1";"";"5620";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"TRUE";"206223";"20";"22/06/2026 08:00:00";"7";"Ajuste de set das valvulas do conjunto de regulagem";"Trabalho Realiz.";"22/06/2026 16:00:00";"Ajustar sets, tramo operante tornar-se reserva e vice-versa.
TRAMO OPERANTE: XV=4.6, PCV1=3.85, PCV2=3.5, PSV=4.25
TRAMO RESERVA:  XV=5.05, PCV1=4.05, PCV2=3.15, PSV=4.6";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"24/06/2026 08:39:20";"25/06/2026 09:20:59";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:49";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"2";"Ajuste de sets das válvulas, tramos A e B. Teste dos tramos em operação. Anotação de lacres retirados e instalados para controle.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:49";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5621-1";"";"5621";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206224";"30";"22/06/2026 08:00:00";"7";"Retirar PSV para calibração em bancada";"Trabalho Realiz.";"22/06/2026 16:00:00";"Retirar PSV FTA para calibração na bancada";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"25/06/2026 09:19:00";"25/06/2026 14:34:26";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"3";"Retirada de PSV do campo e calibração da mesma em bancada com nitrogênio.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5622-1";"";"5622";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206225";"40";"22/06/2026 08:00:00";"7";"Retirar PSV para calibração em bancada";"Serviço Iniciado";"22/06/2026 16:00:00";"Retirar PSV FTB para calibração na bancada";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"25/06/2026 09:19:01";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"4";"Retirada de PSV do campo e calibração da mesma em bancada com nitrogênio.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5623-1";"";"5623";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206226";"50";"22/06/2026 08:00:00";"7";"Calibrar trasmissores de temperatura e pressão";"Cancelado";"22/06/2026 16:00:00";"Calibração dos transmissores de pressão e temperatura";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:06:50";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5624-1";"";"5624";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206227";"60";"22/06/2026 08:00:00";"7";"Inspeção de válvulas retentoras";"Trabalho Realiz.";"22/06/2026 16:00:00";"Verificar funcionamento da válvula retentora";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"23/06/2026 09:14:57";"25/06/2026 09:18:27";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"5";"Inspeção de válvulas retentoras";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:50";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5625-1";"";"5625";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206228";"70";"22/06/2026 08:00:00";"7";"Lubrificação de medidores industriais";"Trabalho Realiz.";"22/06/2026 16:00:00";"Lubrificação de medidores industriais";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"23/06/2026 09:35:51";"25/06/2026 09:18:45";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:51";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"6";"Lubrificação de medidores industriais";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:51";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5626-1";"";"5626";"1";"3";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206229";"80";"22/06/2026 08:00:00";"7";"Inspeção de aterramento EMRP industrial";"Cancelado";"22/06/2026 16:00:00";"Verificação da continuidade dos pontos de aterramento, medição de fuga de corrente pelos pontos de aterramento e medição da resistência equivalente. Relatar falhas encontradas. Onde tiver DPJI, também verificar sua continuidade e fuga de corrente.";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:51";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"7";"Inspeção de aterramento EMRP IND";"";"";"";"FALSE";"REPROG";"REPROGRAMAÇÃO";"JOAO.VICTOR";"29/05/2026 10:06:51";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5627-1";"";"5627";"1";"2";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"TRUE";"206230";"90";"22/06/2026 08:00:00";"7";"REVISAO DO FILTRO CARTUCHO VENTAGEM, INSPECAO VISUAL,INSPECAO DO EF, TROCA DE ESTOJOS OXIDADOS";"Trabalho Realiz.";"22/06/2026 16:00:00";"Purga dos filtros, inspeção do cartucho e substituição se necessário, Inspeção dos estojos oxidados e substituição se necessário";"TLG2-STL";"ESTAÇÃO SITREL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"01/06/2026 08:00:00";"";"05/06/2026 17:00:00";"23/06/2026 09:58:59";"23/06/2026 10:26:20";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:06:51";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"8";"REVISAO DO FILTRO CARTUCHO VENTAGEM, INSPECAO VISUAL,INSPECAO DO EF, TROCA DE ESTOJOS OXIDADOS";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:06:51";"STL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5629-1";"";"5629";"1";"2";"1";"TLG";"MSGAS";"35204";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206264";"10";"03/06/2024 08:00:00";"7";"Ajuste de set das valvulas do conjunto de regulagem";"Concluído";"03/06/2024 16:00:00";"Tramo operante: XV=4.8; PCV=4; PSV=4.4
Tramo reserva: XV=5.3; PCV=3.6; PSV=4.8";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"02/06/2026 14:11:11";"02/06/2026 16:04:30";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:45:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Ajuste de sets das válvulas, tramos A e B. Teste dos tramos em operação. Anotação de lacres retirados e instalados para controle.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:45:07";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5405-2";"";"5405";"2";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206265";"20";"03/06/2024 08:00:00";"7";"REVISAO DO FILTRO CARTUCHO VENTAGEM, INSPECAO VISUAL,INSPECAO DO EF, TROCA DE ESTOJOS OXIDADOS";"Concluído";"03/06/2024 16:00:00";"Purga dos filtros, inspeção e substituição do elemento filtrante, substituição dos estojos oxidados";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"02/06/2026 09:05:08";"02/06/2026 10:43:36";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:23";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"2";"REVISAO DO FILTRO CARTUCHO VENTAGEM, INSPECAO VISUAL,INSPECAO DO EF, TROCA DE ESTOJOS OXIDADOS";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:50:23";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5548-1";"";"5548";"1";"3";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206266";"30";"03/06/2024 08:00:00";"7";"CALIBRAÇÃO DE CV OU TRASMISSORES PARA MEDIÇÃO";"Cancelado";"03/06/2024 16:00:00";"Calibração do CV verificando pressão, temperatura, e sincronizar volume";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:23";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"3";"Preparação dos instrumentos de pressão e temperatura que impactam diretamente na medição";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:50:23";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5549-1";"";"5549";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206267";"40";"03/06/2024 08:00:00";"7";"CALIB PSV ALTA PRESSÃO BANCADA";"Cancelado";"03/06/2024 16:00:00";"Retirar PSV FTA para calibração em bancada.";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:23";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"4";"Retirada de PSV do campo e calibração da mesma em bancada com nitrogênio.";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:50:23";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5550-1";"";"5550";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206268";"50";"03/06/2024 08:00:00";"7";"CALIB PSV ALTA PRESSÃO BANCADA";"Cancelado";"03/06/2024 16:00:00";"Retirar PSV FTB para calibração em bancada.";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:24";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"5";"Retirada de PSV do campo e calibração da mesma em bancada com nitrogênio.";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:50:24";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5551-1";"";"5551";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206269";"60";"03/06/2024 08:00:00";"7";"LAVAGEM E RETIRADA DE VAZAMENTO";"Concluído";"03/06/2024 16:00:00";"Inspeção de vazamentos e lavagem da estação, sanar vazamentos";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"01/06/2026 08:38:19";"02/06/2026 10:43:15";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:24";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"6";"Lavagem e retirada de vazamentos da estação.
Caso tenha um vazamento que precise trocar componentes ou intervenção mais especifica notificar coordenador.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:50:24";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5553-1";"";"5553";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206270";"70";"03/06/2024 08:00:00";"7";"Inspeção de válvulas retentoras";"Concluído";"03/06/2024 16:00:00";"Inspeção das válvulas retentoras";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"02/06/2026 09:24:59";"02/06/2026 10:44:04";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:24";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"7";"Inspeção de válvulas retentoras";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:50:24";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5554-1";"";"5554";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206271";"80";"03/06/2024 08:00:00";"7";"Lubrificação de medidores industriais";"Concluído";"03/06/2024 16:00:00";"Verificação do medidor, nível de óleo e completar";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"02/06/2026 09:07:49";"02/06/2026 10:44:25";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:25";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"8";"Lubrificação de medidores industriais";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"29/05/2026 10:50:25";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5556-1";"";"5556";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206272";"90";"03/06/2024 08:00:00";"7";"Calibração dos transmissores";"Cancelado";"03/06/2024 16:00:00";"Calibração dos transmissores de temperatura e pressão";"TLG2-CGL";"ESTAÇÃO CARGILL";"PREV";"TLG";"";"EQUIPAMENTO";"";"";"08/04/2024 08:00:00";"";"12/04/2024 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"29/05/2026 10:50:25";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"29/05/2026 10:50:25";"CARGIL_M";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5557-1";"";"5557";"1";"4";"1";"TLG";"MSGAS";"35214";"TLG2-CGL";"ESTAÇÃO CARGILL"
